rownum,idbase,year,table,var_name,var_type,var_description,value_filter,subgroup,marstat,incsort,incrange,ptarget,fname,xlcell,xl_colnumber,xlcolumn,xlrownum
5052,2022_tab14_itemded_amount_nz_all,2022,tab14,itemded,amount,Total itemized deductions,nz,filers,all,20,"$10,000,000 or more",78344359000.0,22in14ar.xls,EG28,137,EG,28
5053,2022_tab14_itemded_count_nz_all,2022,tab14,itemded,count,Itemized deductions — number of returns,nz,filers,all,1,"All returns, total",15290841.0,22in14ar.xls,EF9,136,EF,9
5054,2022_tab14_itemded_count_nz_all,2022,tab14,itemded,count,Itemized deductions — number of returns,nz,filers,all,2,No adjusted gross income,0.0,22in14ar.xls,EF10,136,EF,10
5055,2022_tab14_itemded_count_nz_all,2022,tab14,itemded,count,Itemized deductions — number of returns,nz,filers,all,3,"$1 under $5,000",106861.0,22in14ar.xls,EF11,136,EF,11
5056,2022_tab14_itemded_count_nz_all,2022,tab14,itemded,count,Itemized deductions — number of returns,nz,filers,all,4,"$5,000 under $10,000",104685.0,22in14ar.xls,EF12,136,EF,12
5057,2022_tab14_itemded_count_nz_all,2022,tab14,itemded,count,Itemized deductions — number of returns,nz,filers,all,5,"$10,000 under $15,000",117421.0,22in14ar.xls,EF13,136,EF,13
5058,2022_tab14_itemded_count_nz_all,2022,tab14,itemded,count,Itemized deductions — number of returns,nz,filers,all,6,"$15,000 under $20,000",157566.0,22in14ar.xls,EF14,136,EF,14
5059,2022_tab14_itemded_count_nz_all,2022,tab14,itemded,count,Itemized deductions — number of returns,nz,filers,all,7,"$20,000 under $25,000",185594.0,22in14ar.xls,EF15,136,EF,15
5060,2022_tab14_itemded_count_nz_all,2022,tab14,itemded,count,Itemized deductions — number of returns,nz,filers,all,8,"$25,000 under $30,000",204094.0,22in14ar.xls,EF16,136,EF,16
5061,2022_tab14_itemded_count_nz_all,2022,tab14,itemded,count,Itemized deductions — number of returns,nz,filers,all,9,"$30,000 under $40,000",504475.0,22in14ar.xls,EF17,136,EF,17
5062,2022_tab14_itemded_count_nz_all,2022,tab14,itemded,count,Itemized deductions — number of returns,nz,filers,all,10,"$40,000 under $50,000",565877.0,22in14ar.xls,EF18,136,EF,18
5063,2022_tab14_itemded_count_nz_all,2022,tab14,itemded,count,Itemized deductions — number of returns,nz,filers,all,11,"$50,000 under $75,000",1891131.0,22in14ar.xls,EF19,136,EF,19
5064,2022_tab14_itemded_count_nz_all,2022,tab14,itemded,count,Itemized deductions — number of returns,nz,filers,all,12,"$75,000 under $100,000",1915805.0,22in14ar.xls,EF20,136,EF,20
5065,2022_tab14_itemded_count_nz_all,2022,tab14,itemded,count,Itemized deductions — number of returns,nz,filers,all,13,"$100,000 under $200,000",4745777.0,22in14ar.xls,EF21,136,EF,21
5066,2022_tab14_itemded_count_nz_all,2022,tab14,itemded,count,Itemized deductions — number of returns,nz,filers,all,14,"$200,000 under $500,000",3330396.0,22in14ar.xls,EF22,136,EF,22
5067,2022_tab14_itemded_count_nz_all,2022,tab14,itemded,count,Itemized deductions — number of returns,nz,filers,all,15,"$500,000 under $1,000,000",902511.0,22in14ar.xls,EF23,136,EF,23
5068,2022_tab14_itemded_count_nz_all,2022,tab14,itemded,count,Itemized deductions — number of returns,nz,filers,all,16,"$1,000,000 under $1,500,000",230387.0,22in14ar.xls,EF24,136,EF,24
5069,2022_tab14_itemded_count_nz_all,2022,tab14,itemded,count,Itemized deductions — number of returns,nz,filers,all,17,"$1,500,000 under $2,000,000",101541.0,22in14ar.xls,EF25,136,EF,25
5070,2022_tab14_itemded_count_nz_all,2022,tab14,itemded,count,Itemized deductions — number of returns,nz,filers,all,18,"$2,000,000 under $5,000,000",153659.0,22in14ar.xls,EF26,136,EF,26
5071,2022_tab14_itemded_count_nz_all,2022,tab14,itemded,count,Itemized deductions — number of returns,nz,filers,all,19,"$5,000,000 under $10,000,000",42951.0,22in14ar.xls,EF27,136,EF,27
5072,2022_tab14_itemded_count_nz_all,2022,tab14,itemded,count,Itemized deductions — number of returns,nz,filers,all,20,"$10,000,000 or more",30108.0,22in14ar.xls,EF28,136,EF,28
5073,2022_tab14_orddiv_amount_nz_all,2022,tab14,orddiv,amount,Ordinary dividends,nz,filers,all,1,"All returns, total",412320850000.0,22in14ar.xls,Y9,25,Y,9
5074,2022_tab14_orddiv_amount_nz_all,2022,tab14,orddiv,amount,Ordinary dividends,nz,filers,all,2,No adjusted gross income,3782002000.0,22in14ar.xls,Y10,25,Y,10
5075,2022_tab14_orddiv_amount_nz_all,2022,tab14,orddiv,amount,Ordinary dividends,nz,filers,all,3,"$1 under $5,000",1002127000.0,22in14ar.xls,Y11,25,Y,11
5076,2022_tab14_orddiv_amount_nz_all,2022,tab14,orddiv,amount,Ordinary dividends,nz,filers,all,4,"$5,000 under $10,000",1342704000.0,22in14ar.xls,Y12,25,Y,12
5077,2022_tab14_orddiv_amount_nz_all,2022,tab14,orddiv,amount,Ordinary dividends,nz,filers,all,5,"$10,000 under $15,000",1799586000.0,22in14ar.xls,Y13,25,Y,13
5078,2022_tab14_orddiv_amount_nz_all,2022,tab14,orddiv,amount,Ordinary dividends,nz,filers,all,6,"$15,000 under $20,000",1961601000.0,22in14ar.xls,Y14,25,Y,14
5079,2022_tab14_orddiv_amount_nz_all,2022,tab14,orddiv,amount,Ordinary dividends,nz,filers,all,7,"$20,000 under $25,000",1927607000.0,22in14ar.xls,Y15,25,Y,15
5080,2022_tab14_orddiv_amount_nz_all,2022,tab14,orddiv,amount,Ordinary dividends,nz,filers,all,8,"$25,000 under $30,000",2045508000.0,22in14ar.xls,Y16,25,Y,16
5081,2022_tab14_orddiv_amount_nz_all,2022,tab14,orddiv,amount,Ordinary dividends,nz,filers,all,9,"$30,000 under $40,000",4236334000.0,22in14ar.xls,Y17,25,Y,17
5082,2022_tab14_orddiv_amount_nz_all,2022,tab14,orddiv,amount,Ordinary dividends,nz,filers,all,10,"$40,000 under $50,000",4878940000.0,22in14ar.xls,Y18,25,Y,18
5083,2022_tab14_orddiv_amount_nz_all,2022,tab14,orddiv,amount,Ordinary dividends,nz,filers,all,11,"$50,000 under $75,000",14654866000.0,22in14ar.xls,Y19,25,Y,19
5084,2022_tab14_orddiv_amount_nz_all,2022,tab14,orddiv,amount,Ordinary dividends,nz,filers,all,12,"$75,000 under $100,000",16495243000.0,22in14ar.xls,Y20,25,Y,20
5085,2022_tab14_orddiv_amount_nz_all,2022,tab14,orddiv,amount,Ordinary dividends,nz,filers,all,13,"$100,000 under $200,000",58133031000.0,22in14ar.xls,Y21,25,Y,21
5086,2022_tab14_orddiv_amount_nz_all,2022,tab14,orddiv,amount,Ordinary dividends,nz,filers,all,14,"$200,000 under $500,000",83427872000.0,22in14ar.xls,Y22,25,Y,22
5087,2022_tab14_orddiv_amount_nz_all,2022,tab14,orddiv,amount,Ordinary dividends,nz,filers,all,15,"$500,000 under $1,000,000",47800937000.0,22in14ar.xls,Y23,25,Y,23
5088,2022_tab14_orddiv_amount_nz_all,2022,tab14,orddiv,amount,Ordinary dividends,nz,filers,all,16,"$1,000,000 under $1,500,000",21561868000.0,22in14ar.xls,Y24,25,Y,24
5089,2022_tab14_orddiv_amount_nz_all,2022,tab14,orddiv,amount,Ordinary dividends,nz,filers,all,17,"$1,500,000 under $2,000,000",13893099000.0,22in14ar.xls,Y25,25,Y,25
5090,2022_tab14_orddiv_amount_nz_all,2022,tab14,orddiv,amount,Ordinary dividends,nz,filers,all,18,"$2,000,000 under $5,000,000",36124960000.0,22in14ar.xls,Y26,25,Y,26
5091,2022_tab14_orddiv_amount_nz_all,2022,tab14,orddiv,amount,Ordinary dividends,nz,filers,all,19,"$5,000,000 under $10,000,000",21509269000.0,22in14ar.xls,Y27,25,Y,27
5092,2022_tab14_orddiv_amount_nz_all,2022,tab14,orddiv,amount,Ordinary dividends,nz,filers,all,20,"$10,000,000 or more",75743296000.0,22in14ar.xls,Y28,25,Y,28
5093,2022_tab14_orddiv_count_nz_all,2022,tab14,orddiv,count,Ordinary dividends — number of returns,nz,filers,all,1,"All returns, total",32853481.0,22in14ar.xls,X9,24,X,9
5094,2022_tab14_orddiv_count_nz_all,2022,tab14,orddiv,count,Ordinary dividends — number of returns,nz,filers,all,2,No adjusted gross income,488427.0,22in14ar.xls,X10,24,X,10
5095,2022_tab14_orddiv_count_nz_all,2022,tab14,orddiv,count,Ordinary dividends — number of returns,nz,filers,all,3,"$1 under $5,000",926104.0,22in14ar.xls,X11,24,X,11
5096,2022_tab14_orddiv_count_nz_all,2022,tab14,orddiv,count,Ordinary dividends — number of returns,nz,filers,all,4,"$5,000 under $10,000",758424.0,22in14ar.xls,X12,24,X,12
5097,2022_tab14_orddiv_count_nz_all,2022,tab14,orddiv,count,Ordinary dividends — number of returns,nz,filers,all,5,"$10,000 under $15,000",797458.0,22in14ar.xls,X13,24,X,13
5098,2022_tab14_orddiv_count_nz_all,2022,tab14,orddiv,count,Ordinary dividends — number of returns,nz,filers,all,6,"$15,000 under $20,000",696385.0,22in14ar.xls,X14,24,X,14
5099,2022_tab14_orddiv_count_nz_all,2022,tab14,orddiv,count,Ordinary dividends — number of returns,nz,filers,all,7,"$20,000 under $25,000",724135.0,22in14ar.xls,X15,24,X,15
5100,2022_tab14_orddiv_count_nz_all,2022,tab14,orddiv,count,Ordinary dividends — number of returns,nz,filers,all,8,"$25,000 under $30,000",692576.0,22in14ar.xls,X16,24,X,16
5101,2022_tab14_orddiv_count_nz_all,2022,tab14,orddiv,count,Ordinary dividends — number of returns,nz,filers,all,9,"$30,000 under $40,000",1445415.0,22in14ar.xls,X17,24,X,17
5102,2022_tab14_orddiv_count_nz_all,2022,tab14,orddiv,count,Ordinary dividends — number of returns,nz,filers,all,10,"$40,000 under $50,000",1491106.0,22in14ar.xls,X18,24,X,18
5103,2022_tab14_orddiv_count_nz_all,2022,tab14,orddiv,count,Ordinary dividends — number of returns,nz,filers,all,11,"$50,000 under $75,000",3966461.0,22in14ar.xls,X19,24,X,19
5104,2022_tab14_orddiv_count_nz_all,2022,tab14,orddiv,count,Ordinary dividends — number of returns,nz,filers,all,12,"$75,000 under $100,000",3649718.0,22in14ar.xls,X20,24,X,20
5105,2022_tab14_orddiv_count_nz_all,2022,tab14,orddiv,count,Ordinary dividends — number of returns,nz,filers,all,13,"$100,000 under $200,000",9213886.0,22in14ar.xls,X21,24,X,21
5106,2022_tab14_orddiv_count_nz_all,2022,tab14,orddiv,count,Ordinary dividends — number of returns,nz,filers,all,14,"$200,000 under $500,000",5982187.0,22in14ar.xls,X22,24,X,22
5107,2022_tab14_orddiv_count_nz_all,2022,tab14,orddiv,count,Ordinary dividends — number of returns,nz,filers,all,15,"$500,000 under $1,000,000",1317721.0,22in14ar.xls,X23,24,X,23
5108,2022_tab14_orddiv_count_nz_all,2022,tab14,orddiv,count,Ordinary dividends — number of returns,nz,filers,all,16,"$1,000,000 under $1,500,000",308547.0,22in14ar.xls,X24,24,X,24
5109,2022_tab14_orddiv_count_nz_all,2022,tab14,orddiv,count,Ordinary dividends — number of returns,nz,filers,all,17,"$1,500,000 under $2,000,000",129569.0,22in14ar.xls,X25,24,X,25
5110,2022_tab14_orddiv_count_nz_all,2022,tab14,orddiv,count,Ordinary dividends — number of returns,nz,filers,all,18,"$2,000,000 under $5,000,000",184183.0,22in14ar.xls,X26,24,X,26
5111,2022_tab14_orddiv_count_nz_all,2022,tab14,orddiv,count,Ordinary dividends — number of returns,nz,filers,all,19,"$5,000,000 under $10,000,000",48494.0,22in14ar.xls,X27,24,X,27
5112,2022_tab14_orddiv_count_nz_all,2022,tab14,orddiv,count,Ordinary dividends — number of returns,nz,filers,all,20,"$10,000,000 or more",32685.0,22in14ar.xls,X28,24,X,28
5113,2022_tab14_partnerincome_amount_gt0_all,2022,tab14,partnerincome,amount,Partnership net income (2021+),gt0,filers,all,1,"All returns, total",487094509000.0,22in14ar.xls,BQ9,69,BQ,9
5114,2022_tab14_partnerincome_amount_gt0_all,2022,tab14,partnerincome,amount,Partnership net income (2021+),gt0,filers,all,2,No adjusted gross income,3311266000.0,22in14ar.xls,BQ10,69,BQ,10
5115,2022_tab14_partnerincome_amount_gt0_all,2022,tab14,partnerincome,amount,Partnership net income (2021+),gt0,filers,all,3,"$1 under $5,000",157881000.0,22in14ar.xls,BQ11,69,BQ,11
5116,2022_tab14_partnerincome_amount_gt0_all,2022,tab14,partnerincome,amount,Partnership net income (2021+),gt0,filers,all,4,"$5,000 under $10,000",402096000.0,22in14ar.xls,BQ12,69,BQ,12
5117,2022_tab14_partnerincome_amount_gt0_all,2022,tab14,partnerincome,amount,Partnership net income (2021+),gt0,filers,all,5,"$10,000 under $15,000",355103000.0,22in14ar.xls,BQ13,69,BQ,13
5118,2022_tab14_partnerincome_amount_gt0_all,2022,tab14,partnerincome,amount,Partnership net income (2021+),gt0,filers,all,6,"$15,000 under $20,000",462131000.0,22in14ar.xls,BQ14,69,BQ,14
5119,2022_tab14_partnerincome_amount_gt0_all,2022,tab14,partnerincome,amount,Partnership net income (2021+),gt0,filers,all,7,"$20,000 under $25,000",556069000.0,22in14ar.xls,BQ15,69,BQ,15
5120,2022_tab14_partnerincome_amount_gt0_all,2022,tab14,partnerincome,amount,Partnership net income (2021+),gt0,filers,all,8,"$25,000 under $30,000",797127000.0,22in14ar.xls,BQ16,69,BQ,16
5121,2022_tab14_partnerincome_amount_gt0_all,2022,tab14,partnerincome,amount,Partnership net income (2021+),gt0,filers,all,9,"$30,000 under $40,000",1951910000.0,22in14ar.xls,BQ17,69,BQ,17
5122,2022_tab14_partnerincome_amount_gt0_all,2022,tab14,partnerincome,amount,Partnership net income (2021+),gt0,filers,all,10,"$40,000 under $50,000",1850336000.0,22in14ar.xls,BQ18,69,BQ,18
5123,2022_tab14_partnerincome_amount_gt0_all,2022,tab14,partnerincome,amount,Partnership net income (2021+),gt0,filers,all,11,"$50,000 under $75,000",4589954000.0,22in14ar.xls,BQ19,69,BQ,19
5124,2022_tab14_partnerincome_amount_gt0_all,2022,tab14,partnerincome,amount,Partnership net income (2021+),gt0,filers,all,12,"$75,000 under $100,000",6021603000.0,22in14ar.xls,BQ20,69,BQ,20
5125,2022_tab14_partnerincome_amount_gt0_all,2022,tab14,partnerincome,amount,Partnership net income (2021+),gt0,filers,all,13,"$100,000 under $200,000",27193979000.0,22in14ar.xls,BQ21,69,BQ,21
5126,2022_tab14_partnerincome_amount_gt0_all,2022,tab14,partnerincome,amount,Partnership net income (2021+),gt0,filers,all,14,"$200,000 under $500,000",70924621000.0,22in14ar.xls,BQ22,69,BQ,22
5127,2022_tab14_partnerincome_amount_gt0_all,2022,tab14,partnerincome,amount,Partnership net income (2021+),gt0,filers,all,15,"$500,000 under $1,000,000",75395435000.0,22in14ar.xls,BQ23,69,BQ,23
5128,2022_tab14_partnerincome_amount_gt0_all,2022,tab14,partnerincome,amount,Partnership net income (2021+),gt0,filers,all,16,"$1,000,000 under $1,500,000",44835141000.0,22in14ar.xls,BQ24,69,BQ,24
5129,2022_tab14_partnerincome_amount_gt0_all,2022,tab14,partnerincome,amount,Partnership net income (2021+),gt0,filers,all,17,"$1,500,000 under $2,000,000",30483673000.0,22in14ar.xls,BQ25,69,BQ,25
5130,2022_tab14_partnerincome_amount_gt0_all,2022,tab14,partnerincome,amount,Partnership net income (2021+),gt0,filers,all,18,"$2,000,000 under $5,000,000",75289227000.0,22in14ar.xls,BQ26,69,BQ,26
5131,2022_tab14_partnerincome_amount_gt0_all,2022,tab14,partnerincome,amount,Partnership net income (2021+),gt0,filers,all,19,"$5,000,000 under $10,000,000",41778975000.0,22in14ar.xls,BQ27,69,BQ,27
5132,2022_tab14_partnerincome_amount_gt0_all,2022,tab14,partnerincome,amount,Partnership net income (2021+),gt0,filers,all,20,"$10,000,000 or more",100737982000.0,22in14ar.xls,BQ28,69,BQ,28
5133,2022_tab14_partnerincome_amount_lt0_all,2022,tab14,partnerincome,amount,Partnership net loss (2021+),lt0,filers,all,1,"All returns, total",175602300000.0,22in14ar.xls,BS9,71,BS,9
5134,2022_tab14_partnerincome_amount_lt0_all,2022,tab14,partnerincome,amount,Partnership net loss (2021+),lt0,filers,all,2,No adjusted gross income,45083943000.0,22in14ar.xls,BS10,71,BS,10
5135,2022_tab14_partnerincome_amount_lt0_all,2022,tab14,partnerincome,amount,Partnership net loss (2021+),lt0,filers,all,3,"$1 under $5,000",513797000.0,22in14ar.xls,BS11,71,BS,11
5136,2022_tab14_partnerincome_amount_lt0_all,2022,tab14,partnerincome,amount,Partnership net loss (2021+),lt0,filers,all,4,"$5,000 under $10,000",442121000.0,22in14ar.xls,BS12,71,BS,12
5137,2022_tab14_partnerincome_amount_lt0_all,2022,tab14,partnerincome,amount,Partnership net loss (2021+),lt0,filers,all,5,"$10,000 under $15,000",250994000.0,22in14ar.xls,BS13,71,BS,13
5138,2022_tab14_partnerincome_amount_lt0_all,2022,tab14,partnerincome,amount,Partnership net loss (2021+),lt0,filers,all,6,"$15,000 under $20,000",472824000.0,22in14ar.xls,BS14,71,BS,14
5139,2022_tab14_partnerincome_amount_lt0_all,2022,tab14,partnerincome,amount,Partnership net loss (2021+),lt0,filers,all,7,"$20,000 under $25,000",384642000.0,22in14ar.xls,BS15,71,BS,15
5140,2022_tab14_partnerincome_amount_lt0_all,2022,tab14,partnerincome,amount,Partnership net loss (2021+),lt0,filers,all,8,"$25,000 under $30,000",745977000.0,22in14ar.xls,BS16,71,BS,16
5141,2022_tab14_partnerincome_amount_lt0_all,2022,tab14,partnerincome,amount,Partnership net loss (2021+),lt0,filers,all,9,"$30,000 under $40,000",1149204000.0,22in14ar.xls,BS17,71,BS,17
5142,2022_tab14_partnerincome_amount_lt0_all,2022,tab14,partnerincome,amount,Partnership net loss (2021+),lt0,filers,all,10,"$40,000 under $50,000",1467106000.0,22in14ar.xls,BS18,71,BS,18
5143,2022_tab14_partnerincome_amount_lt0_all,2022,tab14,partnerincome,amount,Partnership net loss (2021+),lt0,filers,all,11,"$50,000 under $75,000",3138594000.0,22in14ar.xls,BS19,71,BS,19
5144,2022_tab14_partnerincome_amount_lt0_all,2022,tab14,partnerincome,amount,Partnership net loss (2021+),lt0,filers,all,12,"$75,000 under $100,000",2849233000.0,22in14ar.xls,BS20,71,BS,20
5145,2022_tab14_partnerincome_amount_lt0_all,2022,tab14,partnerincome,amount,Partnership net loss (2021+),lt0,filers,all,13,"$100,000 under $200,000",11085367000.0,22in14ar.xls,BS21,71,BS,21
5146,2022_tab14_partnerincome_amount_lt0_all,2022,tab14,partnerincome,amount,Partnership net loss (2021+),lt0,filers,all,14,"$200,000 under $500,000",17915360000.0,22in14ar.xls,BS22,71,BS,22
5147,2022_tab14_partnerincome_amount_lt0_all,2022,tab14,partnerincome,amount,Partnership net loss (2021+),lt0,filers,all,15,"$500,000 under $1,000,000",14009247000.0,22in14ar.xls,BS23,71,BS,23
5148,2022_tab14_partnerincome_amount_lt0_all,2022,tab14,partnerincome,amount,Partnership net loss (2021+),lt0,filers,all,16,"$1,000,000 under $1,500,000",7453173000.0,22in14ar.xls,BS24,71,BS,24
5149,2022_tab14_partnerincome_amount_lt0_all,2022,tab14,partnerincome,amount,Partnership net loss (2021+),lt0,filers,all,17,"$1,500,000 under $2,000,000",5555828000.0,22in14ar.xls,BS25,71,BS,25
5150,2022_tab14_partnerincome_amount_lt0_all,2022,tab14,partnerincome,amount,Partnership net loss (2021+),lt0,filers,all,18,"$2,000,000 under $5,000,000",14874495000.0,22in14ar.xls,BS26,71,BS,26
5151,2022_tab14_partnerincome_amount_lt0_all,2022,tab14,partnerincome,amount,Partnership net loss (2021+),lt0,filers,all,19,"$5,000,000 under $10,000,000",9914133000.0,22in14ar.xls,BS27,71,BS,27
5152,2022_tab14_partnerincome_amount_lt0_all,2022,tab14,partnerincome,amount,Partnership net loss (2021+),lt0,filers,all,20,"$10,000,000 or more",38296260000.0,22in14ar.xls,BS28,71,BS,28
5153,2022_tab14_partnerincome_count_gt0_all,2022,tab14,partnerincome,count,Partnership income — number with income (2021+),gt0,filers,all,1,"All returns, total",3311926.0,22in14ar.xls,BP9,68,BP,9
5154,2022_tab14_partnerincome_count_gt0_all,2022,tab14,partnerincome,count,Partnership income — number with income (2021+),gt0,filers,all,2,No adjusted gross income,47192.0,22in14ar.xls,BP10,68,BP,10
5155,2022_tab14_partnerincome_count_gt0_all,2022,tab14,partnerincome,count,Partnership income — number with income (2021+),gt0,filers,all,3,"$1 under $5,000",19822.0,22in14ar.xls,BP11,68,BP,11
5156,2022_tab14_partnerincome_count_gt0_all,2022,tab14,partnerincome,count,Partnership income — number with income (2021+),gt0,filers,all,4,"$5,000 under $10,000",54012.0,22in14ar.xls,BP12,68,BP,12
5157,2022_tab14_partnerincome_count_gt0_all,2022,tab14,partnerincome,count,Partnership income — number with income (2021+),gt0,filers,all,5,"$10,000 under $15,000",45910.0,22in14ar.xls,BP13,68,BP,13
